1192,-2.277184559166667
1193,-2.4529230178571413
1194,-2.467525595227272
1195,-2.389988763124999
1196,-2.465175578125
1197,-2.4316416969642853
1198,-2.3554761600000007
1199,-2.271254038125
1200,-2.444264458153846
1201,-2.39332524984375
1202,-2.5107538784375
1203,-2.461526193
1204,-2.4214406193124995
1205,-2.3823445326420445
1206,-2.483652016458334
1207,-2.462227866036586
1208,-2.0532123624999996
1209,-2.4318692079545454
1210,-2.3399430106104653
1211,-2.5135238274999994
1212,-2.4397000580000006
1213,-2.4186123712500005
1214,-2.4850206314285708
1215,-2.338552925852272
1216,-2.3639398428333327
1217,-2.397820412860169
1218,-2.4888683006250005
1219,-2.4386839651562493
1220,-2.4387388327500013
1221,-2.422721235333334
1222,-2.313514740512049
1223,-2.2401455557142853
1224,-2.269901509038462
1225,-2.1090480342069897
1226,-2.341795281624999
1227,-2.3399644692857144
1228,-2.157279065142856
1229,-1.7408156006250008
1230,-2.1843693675
1231,-2.282271834431818
1232,-2.2428802044318186
1233,-2.314449446544118
1234,-2.1227332945000006
1235,-2.375478645125
1236,-2.350273732678571
1237,-2.3552460564285718
1238,-1.5385529781249998
1239,-1.7246008192857138
1240,-3.272532915
1241,-2.2551132072499995
1242,-2.492209480625
1243,-1.6424903243749998
1244,-2.0453285086363633
1245,-1.649083245625
1246,-2.0001720383152177
1247,-2.8781151492499997
1248,-2.6614627438888885
1249,-3.2908596110714288
1250,-2.370835232678572
1251,-2.4195713965000007
1252,-2.7068855066666666
1253,-2.5643889276785714
1254,-3.2307374612500004
1255,-3.164939318666666
1256,-3.2704169971428567
1257,-3.2385510015277776
1258,-2.474229155833333
1259,-3.0542314489583333
1260,-3.1491556676388885
1261,-2.9665594193750007
